,FECHA,PRECIP(mm),EVAP(mm),TMAX(°C),TMIN(°C)
3254,28/11/2016,0.0,3.8,27.8,9.6
3255,29/11/2016,0.0,3.4,28.8,10.2
3256,30/11/2016,0.0,3.6,29.3,10.4
3257,01/12/2016,0.0,3.6,28.8,10.4
3258,02/12/2016,4.5,3.6,25.5,10.5
3259,03/12/2016,16.2,2.9,25.4,13.4
3260,04/12/2016,0.0,3.8,24.8,13.0
3261,05/12/2016,0.0,2.3,24.7,9.4
3262,06/12/2016,0.0,3.6,25.4,8.6
3263,07/12/2016,0.0,3.8,26.5,8.7
3264,08/12/2016,0.0,4.1,28.0,8.2
3265,09/12/2016,0.0,3.9,29.9,9.3
3266,10/12/2016,0.0,3.4,29.9,9.9
3267,11/12/2016,0.0,3.4,29.8,12.0
3268,12/12/2016,0.0,4.3,31.1,10.8
3269,13/12/2016,0.0,4.6,30.1,8.9
3270,14/12/2016,0.0,4.2,30.6,8.0
3271,15/12/2016,0.0,4.0,30.4,9.0
3272,16/12/2016,0.0,3.9,29.8,9.9
3273,17/12/2016,0.0,4.4,33.2,11.2
3274,18/12/2016,0.0,3.6,30.0,13.4
3275,19/12/2016,0.0,4.2,32.3,9.7
3276,20/12/2016,0.0,3.5,30.4,18.9
3277,21/12/2016,0.0,4.1,31.3,12.1
3278,22/12/2016,0.0,3.7,31.7,12.0
3279,23/12/2016,0.0,4.4,31.1,11.2
3280,24/12/2016,0.0,4.3,30.9,11.4
3281,25/12/2016,0.0,4.8,31.6,11.3
3282,26/12/2016,0.0,4.3,29.4,10.4
3283,27/12/2016,0.0,4.2,31.4,9.8
3284,28/12/2016,0.0,3.4,30.5,10.8
3285,29/12/2016,0.0,3.8,31.9,11.0
3286,30/12/2016,0.0,4.3,31.3,11.1
3287,31/12/2016,0.0,5.0,31.7,11.3
3288,01/01/2017,0.0,3.6,28.4,10.4
3289,02/01/2017,0.0,4.3,29.6,9.5
3290,03/01/2017,0.0,4.5,30.4,9.7
3291,04/01/2017,0.0,4.4,31.1,9.6
3292,05/01/2017,0.0,5.2,32.8,9.5
3293,06/01/2017,0.0,4.8,32.3,12.2
3294,07/01/2017,0.0,4.3,30.9,8.2
3295,08/01/2017,0.0,4.5,32.6,9.1
3296,09/01/2017,0.0,4.0,32.8,13.2
3297,10/01/2017,0.0,4.3,33.8,12.6
3298,11/01/2017,0.0,4.3,30.2,13.2
3299,12/01/2017,0.0,3.6,30.4,9.1
3300,13/01/2017,0.0,4.3,29.8,8.5
3301,14/01/2017,0.0,3.7,29.8,9.2
3302,15/01/2017,0.0,3.8,28.2,8.9
3303,16/01/2017,0.0,4.4,29.7,9.0
3304,17/01/2017,0.0,4.2,27.9,10.2
3305,18/01/2017,0.0,6.2,25.8,10.2
3306,19/01/2017,0.0,4.2,29.1,11.1
3307,20/01/2017,0.0,4.6,33.6,10.6
3308,21/01/2017,0.0,4.4,33.4,13.0
3309,22/01/2017,0.0,4.7,30.7,11.8
3310,23/01/2017,0.0,4.6,31.7,6.9
3311,24/01/2017,0.0,4.0,26.7,7.5
3312,25/01/2017,0.0,4.8,29.1,9.5
3313,26/01/2017,0.0,4.8,29.2,8.9
3314,27/01/2017,0.0,5.1,32.6,9.0
3315,28/01/2017,0.0,4.6,33.0,12.6
3316,29/01/2017,0.0,4.7,27.3,12.4
3317,30/01/2017,0.0,5.0,29.0,7.9
3318,31/01/2017,0.0,5.1,27.7,8.5
3319,01/02/2017,0.0,4.5,30.4,9.8
3320,02/02/2017,0.0,5.2,29.4,9.9
3321,03/02/2017,0.0,5.0,29.7,8.9
3322,04/02/2017,0.0,4.1,29.1,9.7
3323,05/02/2017,0.0,4.1,30.5,10.5
3324,06/02/2017,0.0,5.4,32.3,11.2
3325,07/02/2017,0.0,5.0,32.2,8.9
3326,08/02/2017,0.0,5.1,31.4,9.0
3327,09/02/2017,0.0,5.0,33.5,9.0
3328,10/02/2017,0.0,4.8,32.7,10.2
3329,11/02/2017,0.0,4.9,31.1,12.2
3330,12/02/2017,0.0,5.2,32.1,11.5
3331,13/02/2017,0.0,4.3,31.0,11.2
3332,14/02/2017,0.0,5.1,30.4,9.5
3333,15/02/2017,0.0,4.8,25.2,8.9
3334,16/02/2017,0.0,6.1,25.7,8.3
3335,17/02/2017,0.0,4.9,26.4,9.4
3336,18/02/2017,0.0,3.6,27.9,9.0
3337,19/02/2017,0.0,3.3,23.5,8.3
3338,20/02/2017,0.0,5.2,27.4,9.0
3339,21/02/2017,0.0,4.9,30.6,8.9
3340,22/02/2017,0.0,5.7,30.0,9.0
3341,23/02/2017,0.0,5.6,29.1,9.7
3342,24/02/2017,0.0,5.6,31.9,9.9
3343,25/02/2017,0.0,5.4,30.6,8.9
3344,26/02/2017,0.0,5.0,29.8,9.2
3345,27/02/2017,0.0,4.7,30.4,10.3
3346,28/02/2017,0.0,6.0,33.2,10.2
3347,01/03/2017,0.0,6.4,32.5,13.0
3348,02/03/2017,0.0,6.0,33.3,10.6
3349,03/03/2017,0.0,4.4,34.2,11.8
3350,04/03/2017,0.0,5.1,34.0,13.2
3351,05/03/2017,0.0,5.1,32.2,13.4
3352,06/03/2017,0.0,5.9,31.8,13.2
3353,07/03/2017,0.0,5.5,32.2,11.6
3354,08/03/2017,0.0,4.4,31.7,11.6
3355,09/03/2017,0.0,5.0,31.0,11.8
3356,10/03/2017,0.0,4.8,32.3,11.8
3357,11/03/2017,0.0,4.1,29.2,12.5
3358,12/03/2017,0.0,6.0,31.4,12.6
3359,13/03/2017,0.0,6.1,33.4,10.5
3360,14/03/2017,0.0,6.3,29.9,13.6
3361,15/03/2017,0.0,6.2,32.5,11.7
3362,16/03/2017,0.0,6.0,33.0,10.6
3363,17/03/2017,0.0,6.2,33.5,10.7
3364,18/03/2017,0.0,7.2,34.6,10.6
3365,19/03/2017,0.0,6.6,35.0,13.8
3366,20/03/2017,0.0,5.9,34.1,14.0
3367,21/03/2017,0.0,7.4,34.6,12.2
3368,22/03/2017,0.0,7.4,32.5,12.0
3369,23/03/2017,0.0,6.9,31.3,12.3
3370,24/03/2017,0.0,6.4,31.6,13.1
3371,25/03/2017,0.0,7.6,30.4,13.5
3372,26/03/2017,0.0,5.3,32.2,13.8
3373,27/03/2017,0.0,7.3,32.7,11.9
3374,28/03/2017,0.0,7.0,33.4,11.2
3375,29/03/2017,0.0,7.2,34.0,10.6
3376,30/03/2017,0.0,7.9,31.6,13.8
3377,31/03/2017,0.0,6.7,32.2,9.7
3378,01/04/2017,0.0,7.3,32.1,9.1
3379,02/04/2017,0.0,7.3,32.2,9.0
3380,03/04/2017,0.0,6.9,31.5,8.7
3381,04/04/2017,0.0,8.2,34.0,8.6
3382,05/04/2017,0.0,7.3,33.5,8.9
3383,06/04/2017,0.0,7.2,32.7,10.2
3384,07/04/2017,0.0,7.4,33.9,11.5
3385,08/04/2017,0.0,7.4,33.4,11.2
3386,09/04/2017,0.0,7.0,33.9,11.5
3387,10/04/2017,0.0,7.7,35.7,11.3
3388,11/04/2017,0.0,7.4,33.3,12.6
3389,12/04/2017,0.0,7.4,34.9,11.8
3390,13/04/2017,0.0,7.9,34.0,10.6
3391,14/04/2017,0.0,7.4,33.1,11.2
3392,15/04/2017,0.0,7.3,34.6,11.9
3393,16/04/2017,0.0,7.2,34.4,11.8
3394,17/04/2017,0.0,6.7,32.0,11.8
3395,18/04/2017,0.0,7.7,33.8,9.9
3396,19/04/2017,0.0,7.8,32.4,9.7
3397,20/04/2017,0.0,7.4,34.3,10.6
3398,21/04/2017,0.0,7.9,33.0,12.2
3399,22/04/2017,0.0,8.3,32.8,11.9
3400,23/04/2017,0.0,7.5,33.5,11.8
3401,24/04/2017,0.0,6.9,32.0,13.4
3402,25/04/2017,0.0,7.0,33.4,13.1
3403,26/04/2017,0.0,7.3,34.1,10.6
3404,27/04/2017,0.0,7.7,34.2,10.6
3405,28/04/2017,0.0,6.6,33.5,10.6
3406,29/04/2017,0.0,9.0,33.8,8.9
3407,30/04/2017,0.0,8.5,33.3,12.8
3408,01/05/2017,0.0,6.8,33.4,11.3
3409,02/05/2017,0.0,7.1,33.9,10.6
3410,03/05/2017,0.0,7.2,34.3,13.9
3411,04/05/2017,0.0,8.2,34.5,14.0
3412,05/05/2017,0.0,8.3,34.3,13.9
3413,06/05/2017,0.0,8.2,33.1,11.8
3414,07/05/2017,0.0,7.4,33.2,12.6
3415,08/05/2017,0.0,7.4,32.7,12.3
3416,09/05/2017,0.0,6.8,32.6,13.0
3417,10/05/2017,0.0,7.1,32.6,13.6
3418,11/05/2017,0.0,8.0,33.2,14.0
3419,12/05/2017,0.0,7.6,33.3,13.3
3420,13/05/2017,0.0,7.8,32.8,13.9
3421,14/05/2017,0.0,7.5,35.2,13.9
3422,15/05/2017,0.0,8.1,33.8,13.4
3423,16/05/2017,0.0,8.0,34.3,13.6
3424,17/05/2017,0.0,7.9,35.0,13.5
3425,18/05/2017,0.0,8.4,35.9,12.4
3426,19/05/2017,0.0,7.8,37.2,13.3
3427,20/05/2017,0.0,8.1,33.6,13.3
3428,21/05/2017,0.0,7.8,34.9,13.3
3429,22/05/2017,0.5,7.4,33.0,12.5
3430,23/05/2017,0.4,7.5,33.2,14.8
3431,24/05/2017,0.0,8.0,32.4,14.5
3432,25/05/2017,0.0,9.2,31.3,14.4
3433,26/05/2017,0.0,8.0,34.6,13.8
3434,27/05/2017,0.0,8.4,35.4,13.7
3435,28/05/2017,0.6,8.5,32.7,16.4
3436,29/05/2017,0.0,8.1,33.5,15.0
3437,30/05/2017,0.0,7.3,33.6,14.8
3438,31/05/2017,0.0,7.1,35.5,14.7
3439,01/06/2017,0.0,8.1,36.4,15.5
3440,02/06/2017,0.0,8.8,37.0,14.1
3441,03/06/2017,0.0,7.8,36.4,13.5
3442,04/06/2017,0.0,7.8,36.7,14.0
3443,05/06/2017,0.0,7.8,36.9,14.1
3444,06/06/2017,0.0,8.0,34.8,14.6
3445,07/06/2017,1.6,7.3,34.0,15.8
3446,08/06/2017,0.0,5.9,33.4,15.5
3447,09/06/2017,0.5,6.8,33.2,16.5
3448,10/06/2017,0.4,6.7,30.9,17.4
3449,11/06/2017,0.0,6.8,31.2,17.3
3450,12/06/2017,0.2,8.1,35.6,16.8
3451,13/06/2017,0.0,8.6,37.4,16.7
3452,14/06/2017,0.4,8.0,33.2,17.3
3453,15/06/2017,0.0,7.3,32.9,18.7
3454,16/06/2017,0.0,6.1,33.3,17.5
3455,17/06/2017,0.0,7.7,35.6,17.0
3456,18/06/2017,13.6,7.0,35.8,16.6
3457,19/06/2017,5.5,5.8,33.8,14.0
3458,20/06/2017,0.3,7.4,34.3,14.8
3459,21/06/2017,0.0,6.5,31.8,15.0
3460,22/06/2017,4.6,8.0,34.3,18.5
3461,23/06/2017,0.0,6.6,34.6,15.0
3462,24/06/2017,7.5,6.3,35.8,17.4
3463,25/06/2017,16.1,6.0,34.5,14.8
3464,26/06/2017,3.9,4.5,34.5,17.2
3465,27/06/2017,0.0,5.3,34.5,17.5
3466,28/06/2017,12.2,5.5,31.3,17.7
3467,29/06/2017,7.2,5.1,31.6,16.0
3468,30/06/2017,6.9,5.9,29.7,15.9
3469,01/07/2017,0.6,2.7,28.4,16.1
3470,02/07/2017,11.6,6.3,30.8,16.6
3471,03/07/2017,0.0,3.2,29.3,15.8
3472,04/07/2017,4.8,4.2,28.4,15.9
3473,05/07/2017,8.9,7.0,32.5,15.3
3474,06/07/2017,20.7,6.9,31.5,14.5
3475,07/07/2017,0.0,3.3,29.7,14.6
3476,08/07/2017,11.6,5.3,29.1,14.7
3477,09/07/2017,2.2,4.0,32.0,15.9
3478,10/07/2017,2.1,3.9,33.4,15.4
3479,11/07/2017,0.0,4.3,28.6,13.6
3480,12/07/2017,0.0,4.6,30.5,14.5
3481,13/07/2017,0.0,5.5,31.6,14.7
3482,14/07/2017,0.0,4.6,30.2,14.5
3483,15/07/2017,8.0,6.8,31.4,15.8
3484,16/07/2017,2.2,4.5,30.4,15.7
3485,17/07/2017,4.6,6.4,31.5,15.8
3486,18/07/2017,5.9,4.1,31.4,15.5
3487,19/07/2017,17.8,9.7,32.2,16.6
3488,20/07/2017,0.0,3.3,28.4,16.0
3489,21/07/2017,5.8,5.3,30.0,16.2
3490,22/07/2017,29.1,6.5,32.4,15.2
3491,23/07/2017,6.1,5.6,28.7,16.3
3492,24/07/2017,1.7,2.9,28.9,15.2
3493,25/07/2017,4.2,4.2,29.4,15.7
3494,26/07/2017,14.3,6.6,29.6,15.6
3495,27/07/2017,1.1,5.2,29.3,16.5
3496,28/07/2017,6.9,5.9,30.3,16.5
3497,29/07/2017,6.5,5.0,31.1,16.5
3498,30/07/2017,1.2,5.0,30.2,15.9
3499,31/07/2017,15.5,5.4,31.4,14.7
3500,01/08/2017,0.7,4.4,27.4,16.5
3501,02/08/2017,2.0,3.8,29.9,16.9
3502,03/08/2017,21.0,3.8,32.6,16.7
3503,04/08/2017,0.0,5.0,30.4,16.6
3504,05/08/2017,0.0,5.1,32.2,17.6
3505,06/08/2017,1.4,3.2,31.1,16.9
3506,07/08/2017,0.7,4.7,30.6,16.1
3507,08/08/2017,7.8,4.9,31.5,16.7
3508,09/08/2017,0.0,5.8,32.1,17.0
3509,10/08/2017,4.6,5.4,30.6,16.6
3510,11/08/2017,0.8,4.5,29.7,17.5
3511,12/08/2017,1.5,4.4,29.6,15.7
3512,13/08/2017,3.2,3.2,28.8,16.0
3513,14/08/2017,2.7,4.5,30.2,15.9
3514,15/08/2017,0.5,5.2,31.2,15.5
3515,16/08/2017,1.3,2.2,28.6,15.7
3516,17/08/2017,1.6,4.6,29.6,15.7
3517,18/08/2017,22.5,6.5,32.1,16.0
3518,19/08/2017,7.4,3.8,33.8,15.7
3519,20/08/2017,0.0,4.3,30.7,15.2
3520,21/08/2017,4.4,6.0,31.5,16.5
3521,22/08/2017,0.7,4.0,29.8,16.9
3522,23/08/2017,2.0,2.9,31.0,16.7
3523,24/08/2017,1.5,4.7,30.0,16.0
3524,25/08/2017,2.5,3.2,33.8,15.8
3525,26/08/2017,3.1,4.6,34.0,13.8
3526,27/08/2017,20.5,6.6,30.2,15.2
3527,28/08/2017,13.5,4.9,29.4,15.7
3528,29/08/2017,33.0,5.6,28.0,15.5
3529,30/08/2017,38.0,1.9,21.1,15.5
3530,31/08/2017,0.6,1.9,23.9,15.1
3531,01/09/2017,0.0,3.0,26.7,15.4
3532,02/09/2017,8.0,5.1,29.8,15.6
3533,03/09/2017,13.8,6.2,29.3,16.7
3534,04/09/2017,20.6,4.6,27.1,16.7
3535,05/09/2017,1.9,3.9,24.9,15.4
3536,06/09/2017,3.6,3.1,26.9,15.1
3537,07/09/2017,0.0,3.6,29.4,16.0
3538,08/09/2017,0.0,5.3,31.2,15.7
3539,09/09/2017,0.0,5.2,30.8,15.4
3540,10/09/2017,1.9,5.7,30.8,16.4
3541,11/09/2017,0.0,5.3,30.8,16.3
3542,12/09/2017,0.0,5.5,31.5,15.0
3543,13/09/2017,0.0,4.8,30.8,15.3
3544,14/09/2017,0.0,5.6,29.3,16.3
3545,15/09/2017,0.0,5.6,29.3,16.3
3546,16/09/2017,0.0,5.9,30.1,15.6
3547,17/09/2017,3.6,8.2,30.5,15.3
3548,18/09/2017,0.0,5.1,31.2,16.1
3549,19/09/2017,7.5,5.9,32.9,17.0
3550,20/09/2017,0.7,4.8,31.5,16.7
3551,21/09/2017,0.0,4.0,32.2,17.7
3552,22/09/2017,11.6,3.4,28.3,16.0
3553,23/09/2017,0.4,2.1,27.2,17.0
3554,24/09/2017,5.4,2.5,24.6,16.3
3555,25/09/2017,1.1,4.6,27.6,16.1
3556,26/09/2017,0.1,3.6,32.3,13.3
3557,27/09/2017,0.0,4.9,30.1,18.2
3558,28/09/2017,0.8,4.2,29.8,15.5
3559,29/09/2017,0.0,3.0,30.1,16.4
3560,30/09/2017,1.2,2.5,28.6,17.1
3561,01/10/2017,2.0,3.9,29.5,16.8
3562,02/10/2017,0.0,4.1,30.1,15.8
3563,03/10/2017,1.6,4.6,30.1,16.7
3564,04/10/2017,0.0,3.3,29.4,17.0
3565,05/10/2017,0.0,4.6,30.8,16.1
3566,06/10/2017,34.0,3.1,31.5,16.0
3567,07/10/2017,15.1,5.6,30.4,14.9
3568,08/10/2017,1.1,2.8,26.6,14.3
3569,09/10/2017,0.0,3.4,29.8,13.7
3570,10/10/2017,7.6,5.4,30.5,14.7
3571,11/10/2017,3.5,3.3,29.0,14.4
3572,12/10/2017,13.6,5.8,28.4,15.1
3573,13/10/2017,2.2,3.1,29.8,15.4
3574,14/10/2017,0.3,3.6,28.8,13.7
3575,15/10/2017,1.4,3.8,30.2,13.7
3576,16/10/2017,0.0,3.7,30.5,13.7
3577,17/10/2017,0.0,4.8,31.5,14.4
3578,18/10/2017,0.0,4.3,32.2,14.0
3579,19/10/2017,0.0,3.9,31.5,14.3
3580,20/10/2017,0.9,4.5,31.5,16.7
3581,21/10/2017,0.0,4.7,30.5,16.1
3582,22/10/2017,0.0,4.9,32.3,11.9
3583,23/10/2017,0.0,4.8,30.1,12.6
3584,24/10/2017,0.0,5.0,30.8,13.6
3585,25/10/2017,0.0,4.9,29.3,12.3
3586,26/10/2017,0.0,4.7,29.8,11.6
3587,27/10/2017,0.0,4.4,31.2,10.9
3588,28/10/2017,0.0,4.4,29.8,11.2
3589,29/10/2017,0.0,4.1,29.4,12.3
3590,30/10/2017,0.0,4.3,28.4,12.6
3591,31/10/2017,0.0,3.7,27.3,12.3
3592,01/11/2017,0.0,2.2,27.6,13.7
3593,02/11/2017,0.0,4.1,32.6,14.4
3594,03/11/2017,0.0,4.5,33.6,15.1
3595,04/11/2017,3.5,4.6,33.6,16.1
3596,05/11/2017,0.0,4.7,32.6,14.9
3597,06/11/2017,0.0,4.1,32.2,15.4
3598,07/11/2017,0.0,3.8,32.9,15.7
3599,08/11/2017,0.0,4.9,32.9,14.6
3600,09/11/2017,0.0,4.1,32.2,14.0
3601,10/11/2017,0.0,3.6,31.9,12.9
3602,11/11/2017,0.0,5.6,33.6,15.4
3603,12/11/2017,0.0,5.2,32.6,16.2
3604,13/11/2017,0.0,3.9,30.9,11.9
3605,14/11/2017,0.0,4.0,31.2,11.6
3606,15/11/2017,0.0,3.9,31.2,11.6
3607,16/11/2017,0.0,4.3,31.9,11.2
3608,17/11/2017,0.0,3.7,33.5,11.6
3609,18/11/2017,0.0,3.9,33.9,15.5
3610,19/11/2017,0.0,4.0,33.1,15.2
3611,20/11/2017,0.0,3.1,28.3,15.7
3612,21/11/2017,0.0,4.0,30.5,11.6
3613,22/11/2017,0.0,3.8,29.8,10.2
3614,23/11/2017,0.0,3.7,29.5,8.5
3615,24/11/2017,0.0,3.4,29.5,9.5
3616,25/11/2017,0.0,3.7,31.8,9.5
3617,26/11/2017,0.0,3.7,31.2,12.4
3618,27/11/2017,0.0,3.4,30.5,9.2
3619,28/11/2017,0.0,4.1,30.5,7.5
3620,29/11/2017,0.0,4.3,30.5,7.4
3621,30/11/2017,0.0,4.0,30.2,9.5
3622,01/12/2017,0.0,3.8,29.5,9.2
3623,02/12/2017,0.0,3.5,28.8,8.6
3624,03/12/2017,0.0,3.7,30.6,10.9
3625,04/12/2017,0.0,3.5,29.8,9.6
3626,05/12/2017,0.0,3.9,30.2,9.6
3627,06/12/2017,0.0,3.8,30.2,9.6
3628,07/12/2017,0.0,4.3,29.5,9.3
3629,08/12/2017,0.0,2.9,25.2,7.8
3630,09/12/2017,0.0,3.5,26.3,7.5
3631,10/12/2017,0.0,3.3,26.3,7.9
3632,11/12/2017,0.0,3.3,26.3,10.2
3633,12/12/2017,0.0,3.5,30.2,7.9
3634,13/12/2017,0.0,3.3,26.6,7.5
3635,14/12/2017,0.0,4.5,26.6,8.5
3636,15/12/2017,15.5,2.7,25.2,10.2
3637,16/12/2017,20.9,3.1,18.3,11.3
3638,17/12/2017,0.0,1.8,27.9,11.7
3639,18/12/2017,0.0,3.0,27.8,10.3
3640,19/12/2017,0.0,2.8,28.6,13.1
3641,20/12/2017,0.0,3.0,29.9,11.7
3642,21/12/2017,0.0,4.1,29.8,12.4
3643,22/12/2017,0.0,2.5,27.1,10.7
3644,23/12/2017,0.0,3.0,29.5,9.6
3645,24/12/2017,0.0,3.4,30.5,9.6
3646,25/12/2017,0.0,3.1,29.1,9.9
3647,26/12/2017,0.0,3.1,30.1,10.3
3648,27/12/2017,0.0,3.4,29.8,9.9
3649,28/12/2017,0.0,3.0,28.8,9.9
3650,29/12/2017,0.0,3.0,28.8,9.9
3651,30/12/2017,0.0,3.1,28.2,10.2
3652,31/12/2017,0.0,2.7,27.3,10.9
3653,01/01/2018,0.0,2.6,29.5,10.3
3654,02/01/2018,0.0,3.1,28.8,8.5
3655,03/01/2018,0.0,3.5,28.8,9.2
3656,04/01/2018,0.0,3.8,27.8,8.6
3657,05/01/2018,0.0,3.6,30.2,8.6
3658,06/01/2018,0.0,3.4,30.2,8.9
3659,07/01/2018,0.0,3.5,30.2,8.9
3660,08/01/2018,0.0,3.6,30.2,8.6
3661,09/01/2018,0.0,3.5,30.2,9.3
3662,10/01/2018,0.0,4.1,28.1,7.8
3663,11/01/2018,0.0,3.6,29.5,8.5
3664,12/01/2018,0.0,3.7,29.8,7.2
3665,13/01/2018,0.0,3.8,30.2,7.5
3666,14/01/2018,0.0,3.9,25.6,7.5
3667,15/01/2018,0.0,4.3,29.5,6.8
3668,16/01/2018,0.0,3.9,28.8,6.5
3669,17/01/2018,0.0,3.8,27.3,7.4
3670,18/01/2018,0.0,3.8,27.1,8.2
3671,19/01/2018,0.0,3.8,28.4,8.2
3672,20/01/2018,0.0,3.5,29.1,7.2
3673,21/01/2018,0.0,3.6,30.2,6.1
3674,22/01/2018,0.0,4.5,29.5,5.6
3675,23/01/2018,0.0,4.0,28.1,7.5
3676,24/01/2018,0.0,4.4,29.5,10.2
3677,25/01/2018,0.0,3.9,24.5,10.6
3678,26/01/2018,0.0,2.1,29.5,10.6
3679,27/01/2018,0.0,3.9,29.2,9.9
3680,28/01/2018,10.6,3.7,30.9,9.2
3681,29/01/2018,0.0,3.8,24.2,8.5
3682,30/01/2018,0.0,2.8,22.8,10.9
3683,31/01/2018,1.1,2.3,21.7,10.2
3684,01/02/2018,0.0,3.2,24.2,9.9
3685,02/02/2018,0.0,2.0,29.8,11.3
3686,03/02/2018,0.0,4.1,29.5,11.6
3687,04/02/2018,0.0,3.2,31.5,10.3
3688,05/02/2018,0.0,4.4,30.0,10.9
3689,06/02/2018,0.0,3.2,30.2,9.9
3690,07/02/2018,0.0,4.9,29.8,11.6
3691,08/02/2018,1.1,4.0,31.6,11.6
3692,09/02/2018,0.6,2.7,23.6,12.0
3693,10/02/2018,0.0,1.4,27.1,9.9
3694,11/02/2018,0.0,3.0,27.1,12.0
3695,12/02/2018,0.0,3.4,29.2,9.2
3696,13/02/2018,0.0,4.2,30.2,8.6
3697,14/02/2018,0.0,4.4,31.9,9.5
3698,15/02/2018,0.0,4.7,31.2,12.3
3699,16/02/2018,0.0,5.2,30.5,12.3
3700,17/02/2018,0.0,4.5,31.5,11.9
3701,18/02/2018,0.0,4.8,29.7,11.9
3702,19/02/2018,0.0,4.3,29.7,13.6
3703,20/02/2018,0.0,5.4,28.3,10.9
3704,21/02/2018,0.0,4.2,30.5,9.2
3705,22/02/2018,0.0,5.0,29.2,9.5
3706,23/02/2018,0.0,5.3,30.1,10.2
3707,24/02/2018,0.0,5.3,31.2,10.9
3708,25/02/2018,0.0,5.2,31.2,10.6
3709,26/02/2018,0.0,5.4,32.2,11.3
3710,27/02/2018,0.0,5.2,32.6,10.6
3711,28/02/2018,0.0,4.7,31.8,10.9
3712,01/03/2018,0.0,2.5,31.9,10.9
3713,02/03/2018,0.0,4.9,32.5,13.5
3714,03/03/2018,0.0,6.6,32.2,10.9
3715,04/03/2018,0.0,4.9,32.5,9.5
3716,05/03/2018,0.0,5.9,31.9,13.7
3717,06/03/2018,0.0,6.6,32.2,10.9
3718,07/03/2018,0.0,6.6,32.9,10.2
3719,08/03/2018,0.0,6.3,32.2,10.2
3720,09/03/2018,0.0,6.0,31.5,10.5
3721,10/03/2018,0.0,6.3,32.9,10.2
3722,11/03/2018,0.0,6.2,33.9,10.5
3723,12/03/2018,0.0,6.7,34.6,10.9
3724,13/03/2018,0.0,7.1,33.6,11.2
3725,14/03/2018,0.0,6.2,32.2,10.9
3726,15/03/2018,0.0,7.2,31.5,10.5
3727,16/03/2018,0.0,6.4,32.2,9.5
3728,17/03/2018,0.0,7.0,31.9,9.2
3729,18/03/2018,0.0,7.0,31.9,9.5
3730,19/03/2018,0.0,6.4,32.6,9.9
3731,20/03/2018,0.0,7.2,33.6,9.8
3732,21/03/2018,0.0,7.5,34.3,9.8
3733,22/03/2018,0.0,6.8,34.3,10.1
3734,23/03/2018,0.0,6.5,33.9,11.6
3735,24/03/2018,0.0,7.0,34.3,10.8
3736,25/03/2018,0.0,7.0,35.0,11.2
3737,26/03/2018,0.0,6.6,33.9,11.2
3738,27/03/2018,0.0,7.5,32.5,11.2
3739,28/03/2018,0.0,7.2,31.5,11.9
3740,29/03/2018,0.0,7.0,32.2,11.2
3741,30/03/2018,0.0,7.2,32.9,11.2
3742,31/03/2018,0.0,6.0,36.2,13.1
3743,01/04/2018,0.0,6.2,36.5,13.5
3744,02/04/2018,0.0,6.1,36.1,13.1
3745,03/04/2018,0.0,6.0,33.9,10.9
3746,04/04/2018,0.0,6.1,36.7,12.5
3747,05/04/2018,0.0,7.9,35.9,12.7
3748,06/04/2018,0.0,6.2,35.9,12.9
3749,07/04/2018,0.0,6.5,34.9,13.4
3750,08/04/2018,0.0,7.4,36.1,11.8
3751,09/04/2018,0.0,7.1,36.3,11.1
3752,10/04/2018,0.0,6.7,36.3,11.0
3753,11/04/2018,0.0,6.8,36.3,12.0
3754,12/04/2018,0.0,6.5,36.2,13.1
3755,13/04/2018,0.0,6.1,36.1,12.8
3756,14/04/2018,0.0,6.9,35.6,12.7
3757,15/04/2018,0.0,6.7,36.1,11.7
3758,16/04/2018,0.0,6.8,36.5,12.7
3759,17/04/2018,0.0,6.9,36.7,12.5
3760,18/04/2018,0.0,6.3,37.2,13.5
3761,19/04/2018,0.0,6.9,36.6,14.5
3762,20/04/2018,0.0,6.4,36.8,15.2
3763,21/04/2018,0.0,6.9,36.1,16.3
3764,22/04/2018,0.0,6.5,36.5,15.4
3765,23/04/2018,0.0,6.2,37.2,15.4
3766,24/04/2018,0.0,6.9,36.8,15.2
3767,25/04/2018,0.0,7.3,36.8,14.7
3768,26/04/2018,0.0,6.8,36.7,13.4
3769,27/04/2018,0.0,6.7,36.4,13.4
3770,28/04/2018,0.0,7.0,36.0,14.4
3771,29/04/2018,0.0,7.1,35.9,13.6
3772,30/04/2018,0.0,6.7,36.2,13.6
3773,01/05/2018,0.0,5.6,35.8,14.1
3774,02/05/2018,0.0,6.5,36.2,14.7
3775,03/05/2018,0.0,5.7,36.1,16.1
3776,04/05/2018,0.0,6.8,37.1,16.2
3777,05/05/2018,0.0,7.1,37.9,15.4
3778,06/05/2018,29.2,7.0,37.7,16.3
3779,07/05/2018,21.9,6.7,35.1,15.9
3780,08/05/2018,0.9,5.0,33.8,15.7
3781,09/05/2018,2.8,5.4,34.6,15.4
3782,10/05/2018,1.8,4.9,33.6,15.2
3783,11/05/2018,0.0,5.1,34.4,14.7
3784,12/05/2018,0.0,5.4,35.0,15.6
3785,13/05/2018,0.0,5.1,36.1,15.5
3786,14/05/2018,0.0,5.8,36.0,16.0
3787,15/05/2018,0.0,6.1,36.6,16.0
3788,16/05/2018,0.0,5.7,36.0,15.7
3789,17/05/2018,0.0,6.0,35.5,16.4
